sample_id,genre_id,ts_listen,media_id,album_id,context_type,release_date,platform_name,platform_family,media_duration,listen_type,user_gender,user_id,artist_id,user_age,prediction,prediction_binary
19278,0,1480099664,121544144,12700790,1,20160506,0,0,211,1,0,3776,9930130,20,0.6325036652741886,1
19279,0,1480429626,121544146,12700790,1,20160506,1,0,217,1,0,13092,9930130,28,0.6712100536991068,1
19280,0,1480053355,121544142,12700790,1,20160506,0,0,206,1,0,1137,9930130,21,0.6158439624777766,1
19281,0,1480618326,121544146,12700790,1,20160506,2,1,217,1,0,6934,9930130,29,0.6712100536991068,1
19282,0,1478245765,121544140,12700790,1,20160506,0,0,263,1,1,12508,9930130,23,0.7758407165647202,1
19283,0,1478311663,121544140,12700790,1,20160506,0,0,263,1,0,14099,9930130,21,0.7758407165647202,1
19284,0,1480617220,121544144,12700790,1,20160506,1,0,211,1,1,902,9930130,19,0.6325036652741886,1
19285,0,1480622478,121544132,12700790,1,20160506,1,0,214,1,1,17093,9930130,19,0.7894961250689037,1
19286,0,1480453967,121544140,12700790,1,20160506,0,0,263,1,1,18572,9930130,19,0.7758407165647202,1
19287,0,1479741319,121544152,12700790,1,20160506,0,0,181,1,0,6271,9930130,22,0.6497979145624605,1
19288,0,1480571685,121544152,12700790,1,20160506,0,0,181,1,1,1392,9930130,20,0.6497979145624605,1
19289,0,1478156701,121544142,12700790,1,20160506,0,0,206,1,0,18210,9930130,29,0.6158439624777766,1
19290,0,1479519261,121544146,12700790,1,20160506,1,0,217,1,0,15082,9930130,28,0.6712100536991068,1
19291,0,1480105929,121544142,12700790,1,20160506,0,0,206,1,0,14158,9930130,19,0.6158439624777766,1
19292,0,1480112350,121544154,12700790,1,20160506,0,0,209,1,0,12378,9930130,19,0.7181754363862867,1
19293,0,1480069160,121544146,12700790,1,20160506,1,0,217,1,0,16716,9930130,26,0.6712100536991068,1
19294,0,1480535402,121544134,12700790,1,20160506,0,0,260,1,0,747,9930130,21,0.6323615258784236,1
19295,0,1478121071,121544126,12700790,1,20160506,0,0,213,1,0,17587,9930130,18,0.5873985417237347,1
19296,0,1480634024,121544126,12700790,1,20160506,0,0,213,1,0,7379,9930130,23,0.5873985417237347,1
19297,0,1478500204,121544144,12700790,1,20160506,0,0,211,1,1,12717,9930130,18,0.6325036652741886,1
19298,0,1478855765,121544130,12700790,1,20160506,1,0,210,1,0,6278,9930130,20,0.7233787442477297,1
19299,0,1480620163,121544126,12700790,1,20160506,0,0,213,1,0,2113,9930130,25,0.5873985417237347,1
19300,0,1480625586,121544132,12700790,1,20160506,0,0,214,1,0,9856,9930130,19,0.7894961250689037,1
19301,0,1479403162,121544142,12700790,1,20160506,0,0,206,1,0,9901,9930130,19,0.6158439624777766,1
19302,0,1479391094,121544146,12700790,1,20160506,1,0,217,1,0,8601,9930130,19,0.6712100536991068,1
19303,0,1480335213,121544154,12700790,1,20160506,0,0,209,1,0,4370,9930130,19,0.7181754363862867,1
19304,0,1480620932,121544142,12700790,1,20160506,1,0,206,1,0,6064,9930130,23,0.6158439624777766,1
19305,0,1478454762,121544132,12700790,1,20160506,0,0,214,1,0,10483,9930130,22,0.7894961250689037,1
19306,0,1478892733,121544152,12700790,1,20160506,1,0,181,1,1,16951,9930130,24,0.6497979145624605,1
19307,0,1479807788,121544136,12700790,1,20160506,0,0,208,1,0,4672,9930130,29,0.6098869694316605,1
19308,0,1480558077,121544138,12700790,1,20160506,0,0,208,1,1,4326,9930130,20,0.6154447789021363,1
19309,0,1480610374,121929600,12753586,1,20160401,1,0,224,1,0,12643,4768753,24,0.7053962578921128,1
19310,0,1479927922,124185164,13028992,1,20160506,0,0,213,1,1,1277,6538669,23,0.8041709398742605,1
19311,0,1478519377,124923898,13129068,1,20160520,0,0,210,1,0,9266,89657,18,0.6586787803701556,1
19312,0,1478873945,130415138,13833540,1,20160902,0,0,194,1,1,19903,506,28,0.7268403208298907,1
19313,0,1479120385,131378458,13952528,1,20160822,1,0,195,1,1,5049,3134,21,0.6808408056065351,1
19314,0,1478444532,133903840,14268910,1,20161028,0,0,285,1,0,9789,203926,25,0.5821191211373372,1
19315,7,1479372934,525449,70333,5,20071106,1,0,274,1,0,2396,6623,29,0.6808408056065351,1
19316,7,1478977724,536485,71318,5,20071214,2,1,303,1,1,16186,69627,18,0.6488782462038489,1
19317,7,1479373627,536485,71318,1,20071214,1,0,303,1,1,13032,69627,19,0.6488782462038489,1
19318,7,1478268904,536485,71318,1,20071214,0,0,303,1,0,7382,69627,29,0.6488782462038489,1
19319,7,1479977877,536484,71318,5,20071214,2,1,229,1,0,4120,69627,29,0.6613103515764586,1
19320,7,1480523795,536485,71318,5,20071214,1,0,303,1,0,10773,69627,28,0.6488782462038489,1
19321,7,1480609444,536481,71318,1,20071214,0,0,261,1,0,2980,69627,28,0.7994126996819677,1
19322,7,1478948015,536484,71318,1,20071214,0,0,229,1,0,8214,69627,21,0.6613103515764586,1
19323,7,1480520627,628099,78607,1,20021111,0,0,188,1,0,112,45,24,0.6838201034020222,1
19324,7,1479595984,2244048,78607,1,20021111,0,0,168,1,1,3553,45,23,0.7387519142947783,1
19325,734,1480504128,779762,91412,1,20041116,1,0,200,1,0,7442,1799,29,0.7457194647313227,1
19326,734,1480595526,779756,91412,1,20041116,0,0,232,1,0,4264,1799,20,0.664194280919634,1
19327,930,1480493782,827686,95746,1,20040503,0,0,298,1,0,7430,2124,25,0.6964155116001395,1
19328,7,1478638905,910533,102641,1,20070416,0,2,228,1,1,7611,409,26,0.7873326690973033,1
19329,7,1478966125,922102,103823,5,19871005,0,2,266,1,1,11728,368,28,0.6906557625975321,1
19330,14,1479662612,2517753,247042,1,20051231,0,0,237,1,1,10527,66,26,0.6786281860382676,1
19331,117895,1479531594,3841655,358347,20,20071012,1,0,305,1,0,8003,5796,23,0.6808408056065351,1
19332,7,1479713873,3858843,360514,1,19821020,1,0,158,1,0,19635,3703,29,0.6871678144415374,1
19333,107385,1478254316,7740290,714523,1,20100928,1,0,153,1,0,13667,4675,18,0.6145894359497124,1
19334,25,1478585626,9919586,908962,1,20100906,0,0,238,1,0,4685,812093,30,0.633075425978539,1
19335,297,1480625887,13785138,1261395,1,20110923,0,0,226,1,0,1343,339209,22,0.7569519890448038,1
19336,27461,1478078713,13804064,1263168,1,20110916,0,0,234,1,0,18429,1425498,21,0.6808408056065351,1
19337,25,1478644870,37734391,3666371,1,20120620,1,0,205,1,0,5765,92,19,0.7695861996749227,1
19338,25,1480182836,37734411,3666371,1,20120620,1,0,230,1,1,13877,92,21,0.6638634797700238,1
19339,25,1479738633,37734441,3666371,5,20120620,1,0,205,1,1,12645,92,27,0.6792654291852711,1
19340,25,1480608646,37734411,3666371,1,20120620,2,1,230,1,0,585,92,23,0.6638634797700238,1
19341,25,1479460657,37734461,3666371,5,20120620,0,2,229,1,0,6697,92,24,0.6992952497380498,1
19342,3,1480610879,56890351,5557571,1,20120430,0,0,219,1,0,5548,457,23,0.6481634035484991,1
19343,3,1478001189,56890351,5557571,1,20120430,1,0,219,1,0,18320,457,26,0.6481634035484991,1
19344,3,1480526714,56890351,5557571,1,20120430,0,0,219,1,1,4284,457,27,0.6481634035484991,1
19345,3,1480614245,56890351,5557571,1,20120430,1,0,219,1,0,3423,457,28,0.6481634035484991,1
19346,3,1480486389,56890351,5557571,1,20120430,0,0,219,1,0,1536,457,30,0.7498762079404848,1
19347,3,1480582419,56890351,5557571,1,20120430,0,0,219,1,0,5959,457,21,0.7606724340967053,1
19348,734,1480059410,59525761,5815641,1,20120914,0,0,219,1,1,2968,161909,23,0.6808408056065351,1
19349,734,1480606237,59525761,5815641,1,20120914,0,0,219,1,0,256,161909,23,0.6808408056065351,1
19350,25471,1479409458,62985563,6182455,5,20130107,0,0,227,1,0,2866,794652,21,0.6559243023266409,1
19351,421,1479654993,66302656,6486623,1,20130322,0,0,164,1,1,8242,1686346,28,0.6808408056065351,1
19352,50,1480610715,66990673,6552224,1,20130508,0,0,235,1,1,2241,523462,18,0.6808408056065351,1
19353,3,1479128808,68963842,6756907,5,20130715,1,0,250,1,0,15764,10258344,18,0.6035824650863229,1
19354,3,1480273184,68963841,6756907,1,20130715,2,1,175,1,0,9639,10258344,22,0.5663800698053775,1
19355,3,1480602663,68963841,6756907,1,20130715,1,0,175,1,0,5533,10258344,28,0.5663800698053775,1
19356,3,1480588016,68963841,6756907,1,20130715,0,0,175,1,1,13181,10258344,26,0.5663800698053775,1
19357,3,1479060517,68963842,6756907,1,20130715,0,0,250,1,1,7241,10258344,28,0.6035824650863229,1
19358,50,1480466186,70142183,6879835,1,20130903,1,0,262,1,1,9909,4315158,29,0.6821640583463024,1
19359,759,1479205285,72665258,7145391,1,19951231,0,0,191,1,1,2042,145616,22,0.7630523621119784,1
19360,18,1480273609,73527078,7241921,1,20120206,0,0,220,1,0,5865,1191754,21,0.7013543663131074,1
19361,25,1478282010,74231997,7328601,1,20131028,0,0,212,1,0,13448,1400638,20,0.717803470152595,1
19362,25,1479748232,74232000,7328601,1,20131028,0,0,290,1,1,9089,1400638,29,0.701555126394863,1
19363,1249,1478168665,75077872,7423949,1,20140124,1,0,184,1,1,14613,167918,23,0.6829229294797584,1
19364,7,1478957707,76376889,7573078,1,20140407,0,2,165,1,1,12445,180,28,0.6208097294958954,1
19365,7,1478372149,76376859,7573078,5,20140407,1,0,246,1,1,15588,180,22,0.729267136811598,1
19366,10,1480368033,78909992,7844741,1,20140609,1,0,155,1,0,13078,1342,27,0.7788605482980514,1
19367,1130,1478135785,90795429,9207193,1,20141124,0,0,318,1,0,11048,12778,21,0.6740126442323988,1
19368,1130,1478795291,90795405,9207193,1,20141124,1,0,136,1,0,7784,12778,19,0.789610880247277,1
19369,1130,1478547482,90795417,9207193,1,20141124,0,0,263,1,0,4887,12778,23,0.7368227894093979,1
19370,0,1478170556,99370418,10172690,1,20150525,0,0,312,1,0,13611,58707,27,0.6352193118205518,1
19371,0,1479100211,99370398,10172690,1,20150525,0,0,232,1,0,10760,58707,30,0.7352069199107659,1
19372,0,1480491700,99370418,10172690,1,20150525,1,0,312,1,0,3504,58707,29,0.6464589716830359,1
19373,0,1478617003,99370398,10172690,1,20150525,0,0,232,1,0,17966,58707,18,0.7352069199107659,1
19374,0,1479059356,99370418,10172690,1,20150525,0,0,312,1,0,3244,58707,29,0.6352193118205518,1
19375,0,1479403050,99370418,10172690,1,20150525,0,0,312,1,0,16764,58707,25,0.6352193118205518,1
19376,0,1480433645,99370418,10172690,1,20150525,0,0,312,1,0,8917,58707,29,0.6352193118205518,1
19377,0,1480610539,99370418,10172690,1,20150525,0,0,312,1,0,892,58707,26,0.6352193118205518,1
19378,0,1478382468,99370398,10172690,1,20150525,1,0,232,1,0,7487,58707,18,0.7352069199107659,1
19379,0,1480601293,99370404,10172690,1,20150525,0,0,417,1,0,2789,58707,27,0.676698415357336,1
19380,0,1478255917,99370418,10172690,1,20150525,0,0,312,1,0,16949,58707,29,0.6352193118205518,1
19381,0,1480452946,99370418,10172690,1,20150525,0,0,312,1,0,16767,58707,25,0.6352193118205518,1
19382,0,1480453149,99370418,10172690,1,20150525,0,0,312,1,0,11448,58707,26,0.6352193118205518,1
19383,0,1480613823,99370418,10172690,1,20150525,0,0,312,1,0,13390,58707,22,0.6352193118205518,1
19384,0,1479160850,99370418,10172690,1,20150525,0,0,312,1,0,9133,58707,21,0.6352193118205518,1
19385,0,1480339203,99370418,10172690,5,20150525,0,0,312,1,1,12630,58707,28,0.6352193118205518,1
19386,0,1479487553,99370418,10172690,5,20150525,0,0,312,1,0,12055,58707,19,0.6352193118205518,1
19387,0,1479994676,99370398,10172690,1,20150525,0,0,232,1,0,12506,58707,27,0.7352069199107659,1
19388,0,1480615085,99370418,10172690,1,20150525,2,1,312,1,0,15683,58707,26,0.6352193118205518,1
19389,0,1478887656,104605768,10887800,1,20150731,0,0,316,1,1,5905,4953348,22,0.6808408056065351,1
19390,0,1478354193,104919344,10924048,5,19851231,0,0,290,1,1,19069,16242,30,0.6808408056065351,1
19391,0,1479577156,119437590,12442524,1,20160219,0,0,271,1,1,4642,1593270,29,0.6808408056065351,1
19392,0,1479042287,122154436,12776636,1,20160402,0,0,188,1,0,7417,1191615,28,0.6808408056065351,1
19393,0,1478896869,122927594,12870014,5,20160415,1,2,204,1,1,7418,881751,19,0.6001001222575811,1
19394,0,1478934807,122927590,12870014,5,20160415,0,0,155,1,1,7964,881751,20,0.7736818504262929,1
19395,0,1480002044,122927596,12870014,1,20160415,0,0,154,1,1,2741,881751,18,0.7039050404489334,1
19396,0,1478037751,122927610,12870014,1,20160415,0,0,203,1,1,17025,881751,19,0.6683439822857092,1
19397,0,1477994068,122927588,12870014,1,20160415,0,0,137,1,0,19309,881751,25,0.7294704870471562,1
19398,0,1479366016,122927596,12870014,1,20160415,1,0,154,1,1,15826,881751,18,0.7039050404489334,1
19399,0,1480248773,122927594,12870014,1,20160415,1,0,204,1,0,13266,881751,26,0.6001001222575811,1
19400,0,1480614039,122927604,12870014,1,20160415,0,0,140,1,0,1803,881751,27,0.6347234495514206,1
19401,0,1480627192,122927608,12870014,1,20160415,0,0,200,1,1,1425,881751,23,0.6601829793931999,1
19402,0,1480266494,122927604,12870014,1,20160415,0,0,140,1,1,644,881751,22,0.6409356897851296,1
19403,0,1478181904,122927588,12870014,1,20160415,0,0,137,1,1,12966,881751,26,0.7294704870471562,1
19404,0,1478119906,122927608,12870014,1,20160415,0,0,200,1,1,19088,881751,23,0.6601829793931999,1
19405,0,1478115049,122927604,12870014,1,20160415,0,0,140,1,1,16040,881751,20,0.6409356897851296,1
19406,0,1477960005,122927596,12870014,1,20160415,0,0,154,1,1,18777,881751,23,0.7039050404489334,1
19407,0,1478034957,122927590,12870014,1,20160415,0,0,155,1,1,18850,881751,27,0.7736818504262929,1
19408,0,1478820123,122927594,12870014,1,20160415,0,0,204,1,0,5936,881751,20,0.6001001222575811,1
19409,0,1478205489,122927604,12870014,1,20160415,0,0,140,1,1,6073,881751,29,0.6409356897851296,1
19410,0,1478287528,122927590,12870014,1,20160415,1,0,155,1,0,18014,881751,25,0.7736818504262929,1
19411,0,1478364622,122927610,12870014,5,20160415,0,0,203,1,1,17496,881751,23,0.6683439822857092,1
19412,0,1478639527,122927594,12870014,1,20160415,0,0,204,1,1,16060,881751,22,0.6001001222575811,1
19413,0,1480304944,122927596,12870014,1,20160415,1,0,154,1,1,3495,881751,23,0.7039050404489334,1
19414,0,1480450266,122927592,12870014,1,20160415,0,2,202,1,0,3695,881751,28,0.6427361379679238,1
19415,0,1478093684,122927586,12870014,1,20160415,1,0,125,1,0,18303,881751,23,0.6470121119685198,1
19416,0,1478273594,122927588,12870014,1,20160415,0,0,137,1,0,16139,881751,19,0.7294704870471562,1
19417,0,1478887087,122927610,12870014,1,20160415,0,0,203,1,1,19240,881751,18,0.6683439822857092,1
19418,0,1478246880,122927594,12870014,5,20160415,0,0,204,1,0,19646,881751,18,0.6001001222575811,1
19419,0,1478712075,122927604,12870014,1,20160415,1,0,140,1,0,10636,881751,24,0.6409356897851296,1
19420,0,1478870369,122927584,12870014,1,20160415,0,0,207,1,1,16907,881751,20,0.7528039043740754,1
19421,0,1478642813,122927596,12870014,20,20160415,1,0,154,1,0,19494,881751,19,0.7039050404489334,1
19422,0,1478795815,122927594,12870014,1,20160415,1,0,204,1,1,9291,881751,18,0.6001001222575811,1
19423,0,1479134737,122927604,12870014,5,20160415,1,0,140,1,0,12281,881751,18,0.6409356897851296,1
19424,0,1478283887,122927594,12870014,5,20160415,1,0,204,1,0,13199,881751,28,0.6001001222575811,1
19425,0,1478369059,122927586,12870014,5,20160415,1,0,125,1,0,16317,881751,18,0.6470121119685198,1
19426,0,1480427777,122927594,12870014,1,20160415,2,1,204,1,1,12540,881751,18,0.6001001222575811,1
19427,0,1478799124,122927596,12870014,1,20160415,0,0,154,1,1,12553,881751,25,0.7039050404489334,1
19428,0,1478250043,122927584,12870014,5,20160415,1,0,207,1,1,16917,881751,21,0.7528039043740754,1
19429,0,1478483054,122927588,12870014,5,20160415,1,0,137,1,0,15545,881751,27,0.7294704870471562,1
19430,0,1478688270,122927594,12870014,1,20160415,1,0,204,1,0,5531,881751,29,0.6001001222575811,1
19431,0,1478810104,122927604,12870014,1,20160415,1,2,140,1,0,18607,881751,18,0.6409356897851296,1
19432,0,1478584958,122927594,12870014,1,20160415,0,0,204,1,0,10910,881751,21,0.6001001222575811,1
19433,0,1478614544,122927594,12870014,1,20160415,0,0,204,1,0,11545,881751,22,0.6001001222575811,1
19434,0,1480016535,122927596,12870014,1,20160415,0,0,154,1,0,3167,881751,29,0.7039050404489334,1
19435,0,1478476235,122927596,12870014,1,20160415,0,0,154,1,1,17340,881751,22,0.7039050404489334,1
19436,0,1478979812,122927610,12870014,1,20160415,1,0,203,1,0,14552,881751,21,0.6683439822857092,1
19437,0,1480102725,122927588,12870014,1,20160415,1,0,137,1,0,8960,881751,23,0.7294704870471562,1
19438,0,1478194379,122927594,12870014,5,20160415,1,0,204,1,1,14391,881751,21,0.6001001222575811,1
19439,0,1479249263,122927594,12870014,1,20160415,0,0,204,1,0,15872,881751,24,0.6001001222575811,1
19440,0,1480186026,122927610,12870014,1,20160415,0,0,203,1,0,18361,881751,22,0.6683439822857092,1
19441,0,1480365372,122927610,12870014,1,20160415,0,0,203,1,0,15862,881751,22,0.6683439822857092,1
19442,0,1478674462,122927610,12870014,5,20160415,0,0,203,1,0,12472,881751,18,0.6683439822857092,1
19443,0,1478626938,122927594,12870014,1,20160415,0,0,204,1,1,2774,881751,20,0.6001001222575811,1
19444,0,1479312756,122927604,12870014,1,20160415,0,0,140,1,1,6933,881751,24,0.6409356897851296,1
19445,0,1478880864,122927600,12870014,1,20160415,1,0,204,1,0,12591,881751,20,0.6882660377284606,1
19446,0,1480357030,122927604,12870014,1,20160415,1,2,140,1,0,3652,881751,28,0.030187736736450782,0
19447,0,1480614713,122927600,12870014,5,20160415,1,0,204,1,0,15151,881751,18,0.6882660377284606,1
19448,0,1479844441,122927598,12870014,1,20160415,0,0,132,1,0,16329,881751,26,0.6697113413805085,1
19449,0,1478094057,122927594,12870014,1,20160415,1,0,204,1,0,17744,881751,25,0.6001001222575811,1
19450,0,1480113559,122927612,12870014,5,20160415,0,0,205,1,0,14699,881751,22,0.6158165752721512,1
19451,0,1480602742,122927588,12870014,1,20160415,0,0,137,1,1,10459,881751,19,0.7294704870471562,1
19452,0,1480522995,122927610,12870014,1,20160415,0,0,203,1,0,5218,881751,27,0.6683439822857092,1
19453,0,1480576424,122927600,12870014,1,20160415,0,0,204,1,0,9815,881751,19,0.6882660377284606,1
19454,0,1478434522,122927594,12870014,5,20160415,1,0,204,1,1,12914,881751,28,0.548995022057865,1
19455,0,1478460407,122927590,12870014,20,20160415,1,0,155,1,1,11561,881751,18,0.7736818504262929,1
19456,0,1478421612,122927596,12870014,1,20160415,0,2,154,1,0,13281,881751,28,0.7039050404489334,1
19457,0,1478240550,122927594,12870014,1,20160415,1,0,204,1,0,13984,881751,21,0.6001001222575811,1
19458,0,1480525964,122927600,12870014,1,20160415,0,0,204,1,0,1329,881751,19,0.6882660377284606,1
19459,0,1478107989,122927600,12870014,1,20160415,0,0,204,1,1,19074,881751,28,0.6882660377284606,1
19460,0,1479508122,122927594,12870014,5,20160415,0,0,204,1,0,18754,881751,19,0.6001001222575811,1
19461,0,1479374119,122927596,12870014,1,20160415,0,0,154,1,0,8416,881751,25,0.7039050404489334,1
19462,0,1478861776,122927604,12870014,1,20160415,0,0,140,1,0,6921,881751,23,0.6409356897851296,1
19463,0,1478716070,122927596,12870014,1,20160415,0,0,154,1,0,13373,881751,19,0.7039050404489334,1
19464,0,1478091212,122927596,12870014,1,20160415,0,0,154,1,0,18077,881751,19,0.7039050404489334,1
19465,0,1480333445,122927610,12870014,5,20160415,1,0,203,1,1,10966,881751,22,0.6683439822857092,1
19466,0,1478193437,122927608,12870014,1,20160415,0,0,200,1,1,17336,881751,23,0.6601829793931999,1
19467,0,1478291532,122927588,12870014,5,20160415,0,0,137,1,0,18880,881751,18,0.7294704870471562,1
19468,0,1479844906,122927594,12870014,1,20160415,1,0,204,1,0,17708,881751,19,0.6001001222575811,1
19469,0,1478795008,122927594,12870014,1,20160415,0,0,204,1,0,17391,881751,25,0.6001001222575811,1
19470,0,1480358480,122927594,12870014,1,20160415,1,0,204,1,0,1515,881751,19,0.6001001222575811,1
19471,0,1477966111,122927604,12870014,1,20160415,1,2,140,1,0,19089,881751,22,0.6409356897851296,1
19472,0,1480491455,122927596,12870014,1,20160415,0,0,154,1,1,2696,881751,22,0.7039050404489334,1
19473,0,1479771325,122927594,12870014,5,20160415,0,0,204,1,0,6069,881751,19,0.6001001222575811,1
19474,0,1479561253,122927596,12870014,5,20160415,0,0,154,1,0,3230,881751,23,0.7039050404489334,1
19475,0,1480536519,122927594,12870014,1,20160415,1,0,204,1,0,14120,881751,19,0.6001001222575811,1
19476,0,1479983591,122927588,12870014,1,20160415,0,0,137,1,0,12068,881751,19,0.7294704870471562,1
19477,0,1478874698,122927596,12870014,1,20160415,1,0,154,1,1,16936,881751,18,0.7039050404489334,1
19478,0,1478364548,122927610,12870014,1,20160415,1,0,203,1,0,14008,881751,18,0.6683439822857092,1
19479,0,1479503746,122927588,12870014,1,20160415,0,0,137,1,0,1294,881751,20,0.7294704870471562,1
19480,0,1480433638,122927602,12870014,5,20160415,0,2,187,1,0,285,881751,26,0.6547435612619228,1
19481,0,1478676074,122927604,12870014,1,20160415,0,2,140,1,1,14293,881751,18,0.6409356897851296,1
19482,0,1480585976,122927612,12870014,1,20160415,0,0,205,1,0,903,881751,26,0.660407771912496,1
19483,0,1478526927,122927594,12870014,5,20160415,0,0,204,1,0,9280,881751,22,0.6001001222575811,1
19484,0,1480474468,122927586,12870014,1,20160415,0,0,125,1,0,6147,881751,18,0.6470121119685198,1
19485,0,1478426601,122927594,12870014,5,20160415,1,0,204,1,1,16212,881751,30,0.6001001222575811,1
19486,0,1478197495,122927588,12870014,1,20160415,0,0,137,1,0,17357,881751,19,0.7294704870471562,1
19487,0,1480514198,122927594,12870014,1,20160415,0,0,204,1,0,3502,881751,21,0.6001001222575811,1
19488,0,1478087416,122927604,12870014,5,20160415,1,0,140,1,0,18767,881751,26,0.6409356897851296,1
19489,0,1480585044,122927608,12870014,20,20160415,1,0,200,1,0,1255,881751,23,0.6601829793931999,1
19490,0,1478537664,122927608,12870014,1,20160415,1,0,200,1,1,14014,881751,20,0.6601829793931999,1
19491,0,1480608953,122927596,12870014,1,20160415,0,0,154,1,1,2937,881751,21,0.7039050404489334,1
19492,0,1480592027,122927594,12870014,1,20160415,1,0,204,1,0,18204,881751,23,0.6001001222575811,1
19493,0,1480594075,122927608,12870014,1,20160415,2,1,200,1,0,559,881751,26,0.6601829793931999,1
19494,0,1479081155,122927594,12870014,1,20160415,0,0,204,1,1,3169,881751,27,0.6001001222575811,1
19495,0,1478462154,122927590,12870014,1,20160415,0,0,155,1,0,14484,881751,23,0.7736818504262929,1
19496,0,1479159053,122927610,12870014,5,20160415,0,0,203,1,0,2967,881751,19,0.6683439822857092,1
19497,0,1480629546,122927588,12870014,1,20160415,0,0,137,1,1,1452,881751,19,0.7294704870471562,1
19498,0,1479483485,122927608,12870014,1,20160415,1,0,200,1,0,18382,881751,22,0.6601829793931999,1
19499,0,1478867110,122927594,12870014,1,20160415,0,0,204,1,0,11238,881751,29,0.6001001222575811,1
19500,0,1479036895,122927596,12870014,1,20160415,0,0,154,1,1,19152,881751,24,0.7039050404489334,1
19501,0,1479978991,122927594,12870014,1,20160415,0,0,204,1,1,5130,881751,26,0.6001001222575811,1
19502,0,1479234505,122927596,12870014,1,20160415,0,0,154,1,1,12512,881751,18,0.7039050404489334,1
19503,0,1479985502,122927590,12870014,1,20160415,0,0,155,1,0,13054,881751,19,0.7736818504262929,1
19504,0,1480141214,122927586,12870014,1,20160415,0,0,125,1,0,2263,881751,21,0.6470121119685198,1
19505,0,1480617541,122927606,12870014,1,20160415,0,0,186,1,0,10646,881751,21,0.6770930573933212,1
19506,0,1478023162,122927604,12870014,1,20160415,0,0,140,1,0,16141,881751,19,0.6409356897851296,1
19507,0,1478173921,122927590,12870014,1,20160415,0,0,155,1,1,14846,881751,18,0.7736818504262929,1
19508,0,1479657863,122927608,12870014,1,20160415,0,0,200,1,1,12426,881751,27,0.6601829793931999,1
19509,0,1480292760,122927596,12870014,1,20160415,1,0,154,1,1,867,881751,20,0.7039050404489334,1
19510,0,1479489740,122927606,12870014,1,20160415,0,0,186,1,0,10921,881751,25,0.6770930573933212,1
19511,0,1479682175,122927594,12870014,1,20160415,0,0,204,1,0,12046,881751,25,0.6001001222575811,1
19512,0,1478624178,122927594,12870014,1,20160415,0,0,204,1,1,12859,881751,25,0.6001001222575811,1
19513,0,1480149908,122927600,12870014,1,20160415,1,2,204,1,1,16497,881751,18,0.6882660377284606,1
19514,0,1479571525,122927612,12870014,5,20160415,0,0,205,1,1,11818,881751,19,0.6158165752721512,1
19515,0,1479642686,122927594,12870014,5,20160415,0,0,204,1,1,8199,881751,27,0.6001001222575811,1
19516,0,1480105378,122927612,12870014,1,20160415,0,0,205,1,0,4555,881751,24,0.6158165752721512,1
19517,0,1480488208,122927610,12870014,1,20160415,0,0,203,1,0,3435,881751,21,0.6683439822857092,1
19518,0,1480528905,122927586,12870014,1,20160415,0,0,125,1,0,10175,881751,26,0.6470121119685198,1
19519,0,1480017264,122927584,12870014,5,20160415,0,0,207,1,0,9490,881751,28,0.7528039043740754,1
19520,0,1480586118,122927604,12870014,5,20160415,1,0,140,1,0,9017,881751,28,0.6409356897851296,1
19521,0,1480582493,122927594,12870014,1,20160415,2,1,204,1,0,3035,881751,29,0.6001001222575811,1
19522,0,1480632331,122927584,12870014,20,20160415,1,0,207,1,0,1117,881751,19,0.7528039043740754,1
19523,0,1478016769,122927596,12870014,1,20160415,1,0,154,1,0,17492,881751,26,0.7039050404489334,1
19524,0,1479765464,122927608,12870014,5,20160415,0,0,200,1,0,10345,881751,21,0.6601829793931999,1
19525,0,1479818333,122927594,12870014,1,20160415,1,2,204,1,0,15988,881751,24,0.6001001222575811,1
19526,0,1480628243,122927596,12870014,1,20160415,0,0,154,1,1,15912,881751,24,0.7039050404489334,1
19527,0,1478017185,122927604,12870014,5,20160415,0,0,140,1,0,18743,881751,20,0.6409356897851296,1
19528,0,1478278803,122927588,12870014,1,20160415,1,0,137,1,0,11625,881751,25,0.7294704870471562,1
19529,0,1478473771,122927596,12870014,5,20160415,0,0,154,1,0,15648,881751,27,0.7039050404489334,1
19530,0,1479211902,122927596,12870014,1,20160415,1,0,154,1,1,6782,881751,19,0.7039050404489334,1
19531,0,1479555133,122927594,12870014,1,20160415,0,2,204,1,0,14531,881751,18,0.6001001222575811,1
19532,0,1479901093,122927588,12870014,1,20160415,0,0,137,1,0,4804,881751,23,0.7294704870471562,1
19533,0,1479813134,124134150,13022098,1,20160513,1,0,235,1,0,5226,5565220,22,0.6808408056065351,1
19534,0,1480195152,133010946,14149332,1,20160929,0,0,244,1,0,11319,11100188,21,0.6808408056065351,1
19535,0,1479977221,134950958,14400704,1,20161028,0,0,262,1,0,10277,563882,30,0.6283548798723468,1
19536,0,1480075989,134950958,14400704,1,20161028,1,0,262,1,0,8191,563882,22,0.6283548798723468,1
19537,0,1478559716,135374346,14459410,1,20161104,0,0,202,1,1,14740,212,24,0.7203177682431947,1
19538,0,1479814451,135374348,14459410,1,20161104,0,0,182,1,1,16234,212,20,0.7426227756047377,1
19539,0,1480502899,135374370,14459410,1,20161104,1,0,291,1,0,9891,212,24,0.6685914185076508,1
19540,26021,1479618356,305133,48073,1,20071008,2,1,246,1,0,4735,930,27,0.6808408056065351,1
